GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
G04-02,G04-02_277,4.5,4/9/1968,468.84,464.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_278,4.3,3/18/1969,468.84,464.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_279,26.5,10/7/1969,468.84,442.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_280,4.4,3/25/1970,468.84,464.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_281,15.9,10/8/1970,468.84,452.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_282,6.2,3/10/1971,468.84,462.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_283,16.7,10/6/1971,468.84,452.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_284,5.2,3/9/1972,468.84,463.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_285,16.7,10/12/1972,468.84,452.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_286,4.2,3/20/1973,468.84,464.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_287,16.4,10/5/1973,468.84,452.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_288,4,3/14/1974,468.84,464.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_289,17.1,10/7/1974,468.84,451.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_290,3.6,3/14/1975,468.84,465.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_291,14.9,10/8/1975,468.84,453.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_292,14.5,3/16/1976,468.84,454.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_293,15.1,10/6/1976,468.84,453.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_294,15.9,3/17/1977,468.84,452.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_295,24.8,10/13/1977,468.84,444.04,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_296,4,3/16/1978,468.84,464.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_297,16.4,10/6/1978,468.84,452.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_298,3.5,3/28/1979,468.84,465.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_299,17.3,10/4/1979,468.84,451.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_300,4.5,3/20/1980,468.84,464.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_301,16.9,10/9/1980,468.84,451.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_302,4.7,3/26/1981,468.84,464.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_303,19,10/8/1981,468.84,449.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_304,4.2,3/7/1982,468.84,464.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_305,16.2,10/20/1982,468.84,452.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_306,4.1,4/5/1983,468.84,464.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_307,16.7,10/12/1983,468.84,452.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_308,8.1,3/15/1984,468.84,460.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_309,16.5,10/12/1984,468.84,452.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_310,7.9,3/21/1985,468.84,460.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_311,16.3,10/24/1985,468.84,452.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_312,3.7,3/28/1986,468.84,465.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_313,16.6,10/28/1986,468.84,452.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_314,7.4,4/15/1987,468.84,461.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_315,18,10/28/1987,468.84,450.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_316,15.3,4/13/1988,468.84,453.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_317,17.2,10/25/1988,468.84,451.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_318,4.1,4/12/1989,468.84,464.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_319,8.1,12/21/1989,468.84,460.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_320,8.1,3/21/1990,468.84,460.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_321,17.4,10/12/1990,468.84,451.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_322,4.1,4/11/1991,468.84,464.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_323,16.6,10/28/1991,468.84,452.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_324,3.3,3/19/1992,468.84,465.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_325,17.5,10/13/1992,468.84,451.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_326,5.8,4/15/1993,468.84,463.04,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_327,16.9,10/18/1993,468.84,451.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_328,9.8,4/7/1994,468.84,459.04,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_329,17.7,9/22/1994,468.84,451.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_330,4.5,4/26/1995,468.84,464.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_331,17.2,11/8/1995,468.84,451.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_332,4.3,4/8/1996,468.84,464.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_333,15,11/25/1996,468.84,453.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_334,10.3,3/28/1997,468.84,458.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_335,16.7,10/15/1997,468.84,452.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_336,4,3/25/1998,468.84,464.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_337,16.5,10/23/1998,468.84,452.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_338,4.4,3/23/1999,468.84,464.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_339,16,10/7/1999,468.84,452.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_340,4.7,3/16/2000,468.84,464.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_341,15.6,11/28/2000,468.84,453.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_342,5.1,3/28/2001,468.84,463.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_343,15.8,11/15/2001,468.84,453.04,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_344,4.6,3/20/2002,468.84,464.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_345,15.3,11/18/2002,468.84,453.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_346,5.4,3/27/2003,468.84,463.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_347,4.2,5/6/2003,468.84,464.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_348,16.6,10/22/2003,468.84,452.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_349,4.9,3/30/2004,468.84,463.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_350,13.5,11/18/2004,468.84,455.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_351,4,4/6/2005,468.84,464.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_352,16.2,10/18/2005,468.84,452.64,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_353,3.4,4/17/2006,468.84,465.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_354,5.6,3/29/2007,468.84,463.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_355,15.1,11/1/2007,468.84,453.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_356,8.9,4/8/2008,468.84,459.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_357,20.3,11/25/2008,468.84,448.54,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_358,8.9,4/21/2009,468.84,459.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_261,15.6,11/9/2009,468.84,453.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_262,4.5,4/21/2010,468.84,464.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_263,12.1,12/2/2010,468.84,456.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_264,5,4/21/2011,468.84,463.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_265,15.9,11/9/2011,468.84,452.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_266,5.5,4/18/2012,468.84,463.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_267,16.7,11/8/2012,468.84,452.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_268,13.7,4/10/2013,468.84,455.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_52865,18.6,11/20/2013,468.84,450.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_52866,5.6,3/11/2014,468.84,463.24,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_53215,18.9,10/14/2014,468.84,449.94,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_365,14.5,5/9/2009,439.3569641,424.8569641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_366,16.17,10/21/2009,439.3569641,423.1869641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_359,1.58,5/1/2010,439.3569641,437.7769641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_360,18,10/30/2010,439.3569641,421.3569641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_361,4.17,5/6/2011,439.3569641,435.1869641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_362,26.5,10/21/2011,439.3569641,412.8569641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_363,11.5,4/28/2012,439.3569641,427.8569641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_364,19.17,10/31/2012,439.3569641,420.1869641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_52647,6,4/30/2013,439.3569641,433.3569641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_52828,19,10/31/2013,439.3569641,420.3569641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-03,G04-03_53134,23,10/10/2014,439.3569641,416.3569641,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_367,11.75,5/1/2010,428.5810547,416.8310547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_368,28,10/30/2010,428.5810547,400.5810547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_369,14.92,5/6/2011,428.5810547,413.6610547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_370,12.58,4/28/2012,428.5810547,416.0010547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_371,33,10/31/2012,428.5810547,395.5810547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_52646,15.75,4/30/2013,428.5810547,412.8310547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_52827,39.67,10/31/2013,428.5810547,388.9110547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_53039,18.5,3/21/2014,428.5810547,410.0810547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_53133,39.84,10/10/2014,428.5810547,388.7410547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-04,G04-04_53254,15.31,3/20/2015,428.5810547,413.2710547,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-05,G04-05_373,72.17,5/4/2012,462.2077026,390.0377026,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-05,G04-05_372,81.58,10/31/2012,462.2077026,380.6277026,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-05,G04-05_52850,94,10/31/2013,462.2077026,368.2077026,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-05,G04-05_53035,57.5,3/21/2014,462.2077026,404.7077026,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-05,G04-05_53130,108.59,10/10/2014,462.2077026,353.6177026,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-05,G04-05_53250,58.58,3/28/2015,462.2077026,403.6277026,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_640,4.16,5/1/2010,511.7766113,507.6166113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_641,11.3,10/30/2010,511.7766113,500.4766113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_642,5,5/6/2011,511.7766113,506.7766113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_643,4.5,4/28/2012,511.7766113,507.2766113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_644,14.33,10/31/2012,511.7766113,497.4466113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_52668,10.5,4/30/2013,511.7766113,501.2766113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_52822,15.5,10/31/2013,511.7766113,496.2766113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_53034,4.75,3/21/2014,511.7766113,507.0266113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_53128,15,10/10/2014,511.7766113,496.7766113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-06,G04-06_53248,6.69,3/20/2015,511.7766113,505.0866113,0.1,0.02,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-07,G04-07_53033,5.08,3/21/2014,452.8520508,447.7720508,0.275,0.275,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-07,G04-07_53247,8.67,3/28/2015,452.8520508,444.1820508,0.275,0.275,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-08,G04-08_53185,10.92,10/10/2014,444.8871155,433.9671155,0.04,0.04,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_374,39,5/1/2010,476.099762,437.099762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_375,39.75,10/30/2010,476.099762,436.349762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_376,33.5,5/6/2011,476.099762,442.599762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_377,37.46,4/28/2012,476.099762,438.639762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_378,39.25,10/31/2012,476.099762,436.849762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_52648,36.75,4/30/2013,476.099762,439.349762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_52829,41.42,10/31/2013,476.099762,434.679762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_53040,42.96,3/21/2014,476.099762,433.139762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-01,G05-01_53256,45.3,3/28/2015,476.099762,430.799762,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_379,99,5/1/2010,565.7592163,466.7592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_380,104.75,10/30/2010,565.7592163,461.0092163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_381,97.92,5/6/2011,565.7592163,467.8392163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_382,99,4/28/2012,565.7592163,466.7592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_383,105.25,10/31/2012,565.7592163,460.5092163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_52649,101.75,4/30/2013,565.7592163,464.0092163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_52830,102,10/31/2013,565.7592163,463.7592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_53041,102.33,3/21/2014,565.7592163,463.4292163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G05-02,G05-02_53257,102,3/29/2015,565.7592163,463.7592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_389,13.33,5/1/2010,565.7592163,552.4292163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_390,31.5,10/30/2010,565.7592163,534.2592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_391,8.66,5/6/2011,565.7592163,557.0992163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_392,17.75,4/28/2012,565.7592163,548.0092163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_393,36,10/31/2012,565.7592163,529.7592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_52666,23.83,4/30/2013,565.7592163,541.9292163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_52849,41.67,10/31/2013,565.7592163,524.0892163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_53059,34.83,3/21/2014,565.7592163,530.9292163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_53186,49.75,10/10/2014,565.7592163,516.0092163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G08-01,G08-01_53276,36.56,3/20/2015,565.7592163,529.1992163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
H03-01,H03-01_395,11.5,5/1/2010,565.7592163,554.2592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
H03-01,H03-01_396,12.83,10/30/2010,565.7592163,552.9292163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
H03-01,H03-01_397,12.33,5/6/2011,565.7592163,553.4292163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
H03-01,H03-01_398,12.16,4/28/2012,565.7592163,553.5992163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
H03-01,H03-01_399,13.5,10/31/2012,565.7592163,552.2592163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
H03-01,H03-01_52650,13.416,4/30/2013,565.7592163,552.3432163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
H03-01,H03-01_52831,14.17,10/31/2013,565.7592163,551.5892163,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
